id,firstname,lastname,email,birthdate,position,gender,weight,high,imc,fat
1,Adelle,Fiester,Adelle.Fiester@player.com,1993-04-29,Defensa,Hombre,64,166,33.6,8
2,Lauryn,Stilwell,Lauryn.Stilwell@player.com,1996-06-04,Delantero,Hombre,54,196,28.6,31
3,Wynne,Tybald,Wynne.Tybald@player.com,1981-12-08,Centrocampista,Hombre,57,196,22.1,24
4,Korrie,Merell,Korrie.Merell@player.com,1985-05-16,Defensa,Mujer,51,156,31.5,32
5,Libbie,Gert,Libbie.Gert@player.com,1993-12-03,Delantero,Hombre,65,155,19.9,25
6,Mellicent,Belldas,Mellicent.Belldas@player.com,2002-07-06,Defensa,Mujer,76,158,32,4
7,Helsa,Teddman,Helsa.Teddman@player.com,1996-03-30,Centrocampista,Mujer,51,188,31.1,12
8,Fanny,An,Fanny.An@player.com,1992-08-03,Portero,Mujer,65,201,32.1,24
9,Brooks,Guildroy,Brooks.Guildroy@player.com,1998-08-26,Delantero,Hombre,64,193,26.3,33
10,Jordan,Elbertina,Jordan.Elbertina@player.com,1988-02-04,Defensa,Mujer,98,208,27.9,35
11,Jean,Bultman,Jean.Bultman@player.com,1993-03-31,Centrocampista,Mujer,79,186,32.4,32
12,Collen,Waldron,Collen.Waldron@player.com,2003-07-23,Defensa,Mujer,63,169,25.4,15
13,Kate,Sisile,Kate.Sisile@player.com,1989-01-09,Defensa,Hombre,70,183,27.6,30
14,Gianina,Gahl,Gianina.Gahl@player.com,1992-07-23,Defensa,Mujer,55,198,19.9,32
15,Brynna,Pattin,Brynna.Pattin@player.com,1999-01-09,Defensa,Hombre,69,151,19.2,22
16,Sophia,Gwenore,Sophia.Gwenore@player.com,1981-04-07,Delantero,Mujer,84,202,24.2,12
17,Linet,Bonucci,Linet.Bonucci@player.com,1983-11-02,Centrocampista,Hombre,82,152,32.8,7
18,Chrystel,Marcellus,Chrystel.Marcellus@player.com,1987-11-27,Defensa,Mujer,81,185,27.5,25
19,Bobbi,Florina,Bobbi.Florina@player.com,1984-11-13,Defensa,Hombre,83,206,25.4,25
20,Evita,Bonilla,Evita.Bonilla@player.com,1994-09-11,Defensa,Hombre,56,163,31,12
21,Yetty,Ries,Yetty.Ries@player.com,1986-08-12,Portero,Mujer,73,188,20.9,12
22,Kylynn,Dominy,Kylynn.Dominy@player.com,1983-11-30,Portero,Mujer,80,166,18.9,5
23,Tilly,Posner,Tilly.Posner@player.com,1987-07-12,Centrocampista,Mujer,85,184,26.3,5
24,Paulita,Noelyn,Paulita.Noelyn@player.com,1996-01-31,Defensa,Hombre,78,178,26.5,30
25,Alyda,Jorgan,Alyda.Jorgan@player.com,1986-06-26,Defensa,Mujer,52,204,26.9,29
26,Elena,Lunsford,Elena.Lunsford@player.com,1992-10-10,Defensa,Hombre,61,197,35.2,34
27,Blondelle,Flita,Blondelle.Flita@player.com,1984-11-15,Delantero,Hombre,57,152,22.3,13
28,Marleah,Jillane,Marleah.Jillane@player.com,2000-08-10,Centrocampista,Hombre,81,201,34.9,20
29,Bernardine,Auberbach,Bernardine.Auberbach@player.com,1984-04-29,Portero,Mujer,53,191,26.3,3
30,Nonnah,Lane,Nonnah.Lane@player.com,1997-09-06,Portero,Mujer,53,176,20.7,13
31,Camile,Seessel,Camile.Seessel@player.com,1989-03-25,Defensa,Hombre,64,190,29.7,20
32,Monika,Demitria,Monika.Demitria@player.com,2000-06-30,Delantero,Mujer,96,163,30.2,15
33,Pierette,Harriman,Pierette.Harriman@player.com,2004-08-19,Defensa,Hombre,65,157,25,30
34,Christal,Cookie,Christal.Cookie@player.com,1991-01-23,Portero,Hombre,65,181,28.7,31
35,Bibby,Astra,Bibby.Astra@player.com,1998-04-28,Delantero,Mujer,65,200,22.2,13
36,Cristine,Alisia,Cristine.Alisia@player.com,1995-10-08,Centrocampista,Mujer,61,166,28.1,28
37,Emma,Imelida,Emma.Imelida@player.com,2003-12-01,Delantero,Hombre,65,188,31.8,4
38,Tori,Palocz,Tori.Palocz@player.com,2003-06-21,Defensa,Hombre,64,182,32.8,14
39,Celestyna,Kirstin,Celestyna.Kirstin@player.com,1991-10-15,Defensa,Hombre,73,182,23.2,31
40,Donetta,Gladstone,Donetta.Gladstone@player.com,2000-05-14,Delantero,Mujer,87,185,27.6,5
41,Aimil,Sekofski,Aimil.Sekofski@player.com,2001-05-29,Portero,Hombre,79,165,28.6,32
42,Kimmy,Alwin,Kimmy.Alwin@player.com,1990-12-14,Delantero,Hombre,61,184,34.8,30
43,Barbi,Noam,Barbi.Noam@player.com,2003-11-28,Portero,Hombre,65,193,28.6,20
44,Olivette,Natica,Olivette.Natica@player.com,2004-07-22,Centrocampista,Mujer,51,167,34.2,11
45,Jackie,Hazlett,Jackie.Hazlett@player.com,1997-12-26,Delantero,Mujer,50,210,30.9,25
46,Tobe,Halsey,Tobe.Halsey@player.com,1984-04-23,Delantero,Mujer,58,177,27.8,18
47,Ardys,Fosque,Ardys.Fosque@player.com,1980-07-21,Portero,Mujer,54,177,32,26
48,Gratia,Bakerman,Gratia.Bakerman@player.com,1996-01-27,Defensa,Hombre,51,165,23.6,20
49,Ardeen,Emanuel,Ardeen.Emanuel@player.com,2002-11-18,Centrocampista,Mujer,100,187,19.6,4
50,Paule,Anderea,Paule.Anderea@player.com,1981-03-07,Delantero,Mujer,82,162,35,11
51,Brooks,McAdams,Brooks.McAdams@player.com,1991-07-22,Portero,Mujer,58,192,21.8,15
52,Chickie,Secrest,Chickie.Secrest@player.com,1999-01-14,Centrocampista,Mujer,80,183,25.1,33
53,Jacenta,Kathie,Jacenta.Kathie@player.com,1988-08-12,Defensa,Hombre,95,193,23.2,27
54,Lolita,Schonfeld,Lolita.Schonfeld@player.com,1980-02-08,Centrocampista,Hombre,75,167,28.6,10
55,Nanete,Woodberry,Nanete.Woodberry@player.com,2004-10-24,Defensa,Hombre,79,152,20.6,20
56,Tressa,Holtz,Tressa.Holtz@player.com,1986-06-05,Defensa,Hombre,55,183,20.5,17
57,Collen,Magnolia,Collen.Magnolia@player.com,1993-11-05,Centrocampista,Mujer,87,166,32.6,27
58,Iseabal,Magdalen,Iseabal.Magdalen@player.com,1994-12-11,Delantero,Mujer,96,208,20.7,5
59,Dianemarie,Bergman,Dianemarie.Bergman@player.com,1999-11-12,Delantero,Hombre,59,151,21.8,27
60,Delilah,Barrus,Delilah.Barrus@player.com,1991-12-25,Defensa,Mujer,68,155,22.1,27
61,Inga,Engdahl,Inga.Engdahl@player.com,1990-07-11,Portero,Hombre,92,178,33.1,20
62,Aili,Earlie,Aili.Earlie@player.com,2000-07-10,Centrocampista,Mujer,95,208,32.1,21
63,Jessy,Tound,Jessy.Tound@player.com,1991-09-25,Centrocampista,Hombre,66,192,20.2,4
64,Stephanie,Merriott,Stephanie.Merriott@player.com,2000-02-13,Centrocampista,Mujer,79,153,30.9,20
65,Helena,Garbe,Helena.Garbe@player.com,2001-03-23,Portero,Mujer,66,196,22.5,4
66,Oona,Brady,Oona.Brady@player.com,1990-09-13,Defensa,Mujer,94,165,31.6,28
67,Lisette,Bennie,Lisette.Bennie@player.com,2001-12-31,Portero,Hombre,81,153,19.8,12
68,Yolane,Kirstin,Yolane.Kirstin@player.com,2001-05-20,Portero,Hombre,96,166,21.7,10
69,Roberta,Turne,Roberta.Turne@player.com,1982-05-18,Delantero,Hombre,91,168,23.2,27
70,Lyssa,Malvino,Lyssa.Malvino@player.com,1980-09-11,Defensa,Mujer,51,152,27.9,21
71,Zia,Konyn,Zia.Konyn@player.com,1988-03-05,Centrocampista,Mujer,77,169,27.1,15
72,Rebeca,Faso,Rebeca.Faso@player.com,1989-12-22,Centrocampista,Hombre,76,153,29.3,14
73,Merrie,Yate,Merrie.Yate@player.com,1993-01-28,Delantero,Hombre,85,207,25.4,18
74,Sharlene,Hanshaw,Sharlene.Hanshaw@player.com,1980-12-29,Portero,Hombre,98,178,20.9,27
75,Sue,Strephon,Sue.Strephon@player.com,1986-10-07,Centrocampista,Hombre,51,185,34.5,22
76,Annora,Bord,Annora.Bord@player.com,2004-04-16,Defensa,Hombre,69,173,22.3,21
77,Gale,Sabella,Gale.Sabella@player.com,1995-08-16,Portero,Mujer,79,150,31.5,3
78,Marinna,Roxanna,Marinna.Roxanna@player.com,1989-05-26,Centrocampista,Mujer,87,151,23.5,20
79,Suzette,Annice,Suzette.Annice@player.com,1999-10-08,Portero,Hombre,51,166,29.2,32
80,Doralynne,Joni,Doralynne.Joni@player.com,1980-04-26,Portero,Hombre,88,152,32,35
81,Sallie,Sekofski,Sallie.Sekofski@player.com,1980-09-18,Defensa,Hombre,84,195,19.7,21
82,Helsa,Brittani,Helsa.Brittani@player.com,1984-07-30,Portero,Hombre,75,161,21.1,27
83,Rosaline,Havens,Rosaline.Havens@player.com,1992-08-30,Centrocampista,Hombre,78,169,21.8,31
84,Shaine,Sekofski,Shaine.Sekofski@player.com,1988-10-07,Centrocampista,Mujer,89,196,22.7,22
85,Flory,Howlyn,Flory.Howlyn@player.com,1993-06-12,Portero,Hombre,73,204,29.7,12
86,Ardeen,Adore,Ardeen.Adore@player.com,1988-07-07,Delantero,Hombre,55,167,25.5,25
87,Tracey,Pillsbury,Tracey.Pillsbury@player.com,1991-01-08,Delantero,Mujer,59,157,29.4,33
88,Jordan,Decato,Jordan.Decato@player.com,1986-05-15,Portero,Mujer,98,205,35.3,20
89,Lauryn,Agle,Lauryn.Agle@player.com,1983-06-29,Portero,Hombre,64,187,25.7,8
90,Ida,Janene,Ida.Janene@player.com,1996-01-12,Delantero,Hombre,93,176,35.3,24
91,Micheline,Weinreb,Micheline.Weinreb@player.com,1984-05-26,Delantero,Mujer,54,173,28.6,28
92,Orsola,August,Orsola.August@player.com,1986-02-05,Delantero,Mujer,100,206,33,22
93,Frances,Gavrila,Frances.Gavrila@player.com,1998-10-23,Delantero,Hombre,80,169,24.5,31
